datetime_UTC;ED-HH2-3
5-2-2019 12:00;0.1764
5-2-2019 13:00;0.1875
5-2-2019 14:00;0.3846
5-2-2019 15:00;0.432316667
5-2-2019 16:00;0.512766667
5-2-2019 17:00;0.901533333
5-2-2019 18:00;2.165688993
5-2-2019 19:00;0.708811979
5-2-2019 20:00;0.38135
5-2-2019 21:00;0.240833333
5-2-2019 22:00;0.866400639
5-2-2019 23:00;0.83385876
6-2-2019 00:00;0.1764
6-2-2019 01:00;0.1797
6-2-2019 02:00;0.183
6-2-2019 03:00;0.1819
6-2-2019 04:00;0.1764
6-2-2019 05:00;0.28485
6-2-2019 06:00;0.42065
6-2-2019 07:00;0.264065544
6-2-2019 08:00;1.558093855
6-2-2019 09:00;0.69254727
6-2-2019 10:00;0.396737036
6-2-2019 11:00;0.262
6-2-2019 12:00;0.2609
6-2-2019 13:00;0.348183333
6-2-2019 14:00;0.358733333
6-2-2019 15:00;0.492733333
6-2-2019 16:00;0.5586
6-2-2019 17:00;1.694733333
6-2-2019 18:00;1.009583333
6-2-2019 19:00;0.624866667
6-2-2019 20:00;0.602933333
6-2-2019 21:00;0.54125
6-2-2019 22:00;0.273866667
6-2-2019 23:00;0.1764
7-2-2019 00:00;0.1764
7-2-2019 01:00;0.1764
7-2-2019 02:00;0.1764
7-2-2019 03:00;0.1764
7-2-2019 04:00;0.216866667
7-2-2019 05:00;0.387616667
7-2-2019 06:00;0.347366667
7-2-2019 07:00;0.186733333
7-2-2019 08:00;0.1764
7-2-2019 09:00;0.1764
7-2-2019 10:00;0.1764
7-2-2019 11:00;0.1764
7-2-2019 12:00;0.1764
7-2-2019 13:00;0.242466667
7-2-2019 14:00;0.382666667
7-2-2019 15:00;0.38665
7-2-2019 16:00;0.541683333
7-2-2019 17:00;1.250146445
7-2-2019 18:00;2.566313417
7-2-2019 19:00;1.053283842
7-2-2019 20:00;0.3199
7-2-2019 21:00;0.273316667
7-2-2019 22:00;0.1797
7-2-2019 23:00;0.183
8-2-2019 00:00;0.1819
8-2-2019 01:00;0.1764
8-2-2019 02:00;0.1764
8-2-2019 03:00;0.1764
8-2-2019 04:00;0.2394
8-2-2019 05:00;0.344989063
8-2-2019 06:00;1.264864872
8-2-2019 07:00;0.60642213
8-2-2019 08:00;0.183
8-2-2019 09:00;0.1819
8-2-2019 10:00;0.1764
8-2-2019 11:00;0.1764
8-2-2019 12:00;0.1764
8-2-2019 13:00;0.29885
8-2-2019 14:00;0.45315
8-2-2019 15:00;0.642233333
8-2-2019 16:00;0.665516667
8-2-2019 17:00;3.3732
8-2-2019 18:00;1.315339682
8-2-2019 19:00;0.680994624
8-2-2019 20:00;0.559016667
8-2-2019 21:00;0.317816667
8-2-2019 22:00;0.1764
8-2-2019 23:00;0.1764
9-2-2019 00:00;0.1764
9-2-2019 01:00;0.1797
9-2-2019 02:00;0.183
9-2-2019 03:00;0.1819
9-2-2019 04:00;0.1764
9-2-2019 05:00;0.1764
9-2-2019 06:00;0.1764
9-2-2019 07:00;0.1901
9-2-2019 08:00;0.763600882
9-2-2019 09:00;0.56155009
9-2-2019 10:00;0.3507
9-2-2019 11:00;0.354
9-2-2019 12:00;0.3529
9-2-2019 13:00;0.611733333
9-2-2019 14:00;0.94065
9-2-2019 15:00;0.323133333
9-2-2019 16:00;2.459533333
9-2-2019 17:00;0.8726
9-2-2019 18:00;0.4306
9-2-2019 19:00;0.637366667
9-2-2019 20:00;0.4257
9-2-2019 21:00;0.3182
9-2-2019 22:00;0.890111595
9-2-2019 23:00;0.836631137
10-2-2019 00:00;0.1764
10-2-2019 01:00;0.1764
10-2-2019 02:00;0.1764
10-2-2019 03:00;0.1764
10-2-2019 04:00;0.1797
10-2-2019 05:00;0.183
10-2-2019 06:00;0.1819
10-2-2019 07:00;0.1769
10-2-2019 08:00;0.222378494
10-2-2019 09:00;1.559949666
10-2-2019 10:00;0.313947906
10-2-2019 11:00;0.2704
10-2-2019 12:00;0.435733333
10-2-2019 13:00;0.402033333
10-2-2019 14:00;0.318716667
10-2-2019 15:00;0.504189769
10-2-2019 16:00;0.956411203
10-2-2019 17:00;1.7084
10-2-2019 18:00;0.5364
10-2-2019 19:00;0.5364
10-2-2019 20:00;0.5088
10-2-2019 21:00;0.417533333
10-2-2019 22:00;0.216116667
10-2-2019 23:00;0.183
11-2-2019 00:00;0.1819
11-2-2019 01:00;0.1764
11-2-2019 02:00;0.1764
11-2-2019 03:00;0.1764
11-2-2019 04:00;0.2144
11-2-2019 05:00;0.326583333
11-2-2019 06:00;0.320466667
11-2-2019 07:00;0.1797
11-2-2019 08:00;0.2569
11-2-2019 09:00;0.2559
11-2-2019 10:00;0.2504
11-2-2019 11:00;0.730293075
11-2-2019 12:00;0.369007898
11-2-2019 13:00;0.359733333
11-2-2019 14:00;0.37265
11-2-2019 15:00;0.3734
11-2-2019 16:00;0.54265
11-2-2019 17:00;0.538016667
11-2-2019 18:00;1.226852881
11-2-2019 19:00;1.341806518
11-2-2019 20:00;0.501683333
11-2-2019 21:00;0.460033333
11-2-2019 22:00;0.1764
11-2-2019 23:00;0.1764
12-2-2019 00:00;0.1764
12-2-2019 01:00;0.1797
12-2-2019 02:00;0.183
12-2-2019 03:00;0.1819
12-2-2019 04:00;0.2158
12-2-2019 05:00;0.2815
12-2-2019 06:00;0.419483333
12-2-2019 07:00;0.1764
12-2-2019 08:00;0.1764
12-2-2019 09:00;0.1764
12-2-2019 10:00;0.1797
12-2-2019 11:00;0.183
12-2-2019 12:00;0.196983333
12-2-2019 13:00;0.395883333
12-2-2019 14:00;1.191283333
12-2-2019 15:00;0.586916667
12-2-2019 16:00;1.3833
12-2-2019 17:00;1.5929
12-2-2019 18:00;0.671466667
12-2-2019 19:00;1.271797305
12-2-2019 20:00;0.566387001
12-2-2019 21:00;0.287983333
12-2-2019 22:00;0.176648547
12-2-2019 23:00;1.475337094
13-2-2019 00:00;0.224673757
13-2-2019 01:00;0.1764
13-2-2019 02:00;0.1764
13-2-2019 03:00;0.1764
13-2-2019 04:00;0.1797
13-2-2019 05:00;0.262166667
13-2-2019 06:00;0.318583333
13-2-2019 07:00;0.186557399
13-2-2019 08:00;1.478560827
13-2-2019 09:00;0.896912308
13-2-2019 10:00;0.285646504
13-2-2019 11:00;0.2464
13-2-2019 12:00;0.25845
13-2-2019 13:00;0.440866667
13-2-2019 14:00;0.4155
13-2-2019 15:00;0.4219
13-2-2019 16:00;0.842633333
13-2-2019 17:00;0.587066667
13-2-2019 18:00;0.503866667
13-2-2019 19:00;0.5044
13-2-2019 20:00;0.5353
13-2-2019 21:00;0.48425
13-2-2019 22:00;0.2424
13-2-2019 23:00;0.183
14-2-2019 00:00;0.1819
14-2-2019 01:00;0.1764
14-2-2019 02:00;0.1764
14-2-2019 03:00;0.1764
14-2-2019 04:00;0.22385
14-2-2019 05:00;0.276483333
14-2-2019 06:00;0.321683333
14-2-2019 07:00;0.1797
14-2-2019 08:00;0.183
14-2-2019 09:00;0.1819
14-2-2019 10:00;0.1764
14-2-2019 11:00;0.1764
14-2-2019 12:00;0.182933333
14-2-2019 13:00;0.276066667
14-2-2019 14:00;0.369766667
14-2-2019 15:00;0.448333333
14-2-2019 16:00;1.046039769
14-2-2019 17:00;1.11122787
14-2-2019 18:00;0.669372676
14-2-2019 19:00;2.138855825
14-2-2019 20:00;0.587564232
14-2-2019 21:00;0.39265
14-2-2019 22:00;0.1764
14-2-2019 23:00;0.1764
15-2-2019 00:00;0.1764
15-2-2019 01:00;0.1797
15-2-2019 02:00;0.183
15-2-2019 03:00;0.1819
15-2-2019 04:00;0.2792
15-2-2019 05:00;0.376656082
15-2-2019 06:00;1.494057046
15-2-2019 07:00;0.344096272
15-2-2019 08:00;0.1764
15-2-2019 09:00;0.1764
15-2-2019 10:00;0.1797
15-2-2019 11:00;0.183
15-2-2019 12:00;0.1819
15-2-2019 13:00;0.268816667
15-2-2019 14:00;0.47845
15-2-2019 15:00;0.5483
15-2-2019 16:00;0.71065
15-2-2019 17:00;1.073066667
15-2-2019 18:00;1.151397305
15-2-2019 19:00;1.004970334
15-2-2019 20:00;0.606533333
15-2-2019 21:00;0.3072
15-2-2019 22:00;0.1764
15-2-2019 23:00;0.1764
16-2-2019 00:00;0.1764
16-2-2019 01:00;0.1764
16-2-2019 02:00;0.1764
16-2-2019 03:00;0.1764
16-2-2019 04:00;0.1797
16-2-2019 05:00;0.183
16-2-2019 06:00;0.1819
16-2-2019 07:00;0.25055
16-2-2019 08:00;0.279983333
16-2-2019 09:00;0.820223015
16-2-2019 10:00;0.449011291
16-2-2019 11:00;0.3474
16-2-2019 12:00;0.307316667
16-2-2019 13:00;0.288283333
16-2-2019 14:00;0.84325
16-2-2019 15:00;0.410816667
16-2-2019 16:00;0.3871
16-2-2019 17:00;0.511716667
16-2-2019 18:00;1.966716667
16-2-2019 19:00;0.6558
16-2-2019 20:00;0.533283333
16-2-2019 21:00;0.418339415
16-2-2019 22:00;1.419740379
16-2-2019 23:00;0.350696272
17-2-2019 00:00;0.1819
17-2-2019 01:00;0.1764
17-2-2019 02:00;0.1764
17-2-2019 03:00;0.1764
17-2-2019 04:00;0.1764
17-2-2019 05:00;0.1764
17-2-2019 06:00;0.1764
17-2-2019 07:00;0.1797
17-2-2019 08:00;1.104894819
17-2-2019 09:00;1.000781247
17-2-2019 10:00;0.3564
17-2-2019 11:00;0.3564
17-2-2019 12:00;0.523066667
17-2-2019 13:00;0.343533333
17-2-2019 14:00;0.29585
17-2-2019 15:00;0.955626408
17-2-2019 16:00;0.972907898
17-2-2019 17:00;0.760666667
17-2-2019 18:00;0.4929
17-2-2019 19:00;0.620733333
17-2-2019 20:00;0.495833333
17-2-2019 21:00;0.412133333
17-2-2019 22:00;0.206483333
17-2-2019 23:00;0.1764
18-2-2019 00:00;0.1764
18-2-2019 01:00;0.1797
18-2-2019 02:00;0.183
18-2-2019 03:00;0.1819
18-2-2019 04:00;0.2465
18-2-2019 05:00;0.346483333
18-2-2019 06:00;0.330783333
18-2-2019 07:00;0.2133
18-2-2019 08:00;0.2504
18-2-2019 09:00;0.2504
18-2-2019 10:00;0.2537
18-2-2019 11:00;0.290333333
18-2-2019 12:00;0.765851835
18-2-2019 13:00;0.42433247
18-2-2019 14:00;0.416233333
18-2-2019 15:00;0.4164
18-2-2019 16:00;2.057733333
18-2-2019 17:00;0.5794
18-2-2019 18:00;1.077747784
18-2-2019 19:00;1.527961615
18-2-2019 20:00;0.537283333
18-2-2019 21:00;0.369116667
18-2-2019 22:00;0.1846
18-2-2019 23:00;0.1764
19-2-2019 00:00;0.1764
19-2-2019 01:00;0.1764
19-2-2019 02:00;0.1764
19-2-2019 03:00;0.1764
19-2-2019 04:00;0.2748
19-2-2019 05:00;0.3681
19-2-2019 06:00;0.43115
19-2-2019 07:00;0.1764
19-2-2019 08:00;0.1764
19-2-2019 09:00;0.1764
19-2-2019 10:00;0.1764
19-2-2019 11:00;0.1764
19-2-2019 12:00;0.1764
19-2-2019 13:00;0.281316667
19-2-2019 14:00;0.594333333
19-2-2019 15:00;1.063233333
19-2-2019 16:00;1.341233333
19-2-2019 17:00;2.0304
19-2-2019 18:00;0.631656436
19-2-2019 19:00;1.024761203
19-2-2019 20:00;0.518833333
19-2-2019 21:00;0.328016667
19-2-2019 22:00;0.1797
19-2-2019 23:00;0.183
20-2-2019 00:00;0.1819
20-2-2019 01:00;0.1764
20-2-2019 02:00;0.1764
20-2-2019 03:00;0.1764
20-2-2019 04:00;0.1764
20-2-2019 05:00;0.292616667
20-2-2019 06:00;0.24855
20-2-2019 07:00;0.252498877
20-2-2019 08:00;1.564693855
20-2-2019 09:00;0.713728968
20-2-2019 10:00;0.377755338
20-2-2019 11:00;0.322066667
20-2-2019 12:00;0.722066667
20-2-2019 13:00;0.746633333
20-2-2019 14:00;0.438516667
20-2-2019 15:00;0.4674
20-2-2019 16:00;0.4707
20-2-2019 17:00;1.250183333
20-2-2019 18:00;1.46175
20-2-2019 19:00;0.756066667
20-2-2019 20:00;0.610933333
20-2-2019 21:00;0.4622
20-2-2019 22:00;0.26775
20-2-2019 23:00;0.1764
21-2-2019 00:00;0.1764
21-2-2019 01:00;0.1797
21-2-2019 02:00;0.183
21-2-2019 03:00;0.1819
21-2-2019 04:00;0.236816667
21-2-2019 05:00;0.267533333
21-2-2019 06:00;0.299816667
21-2-2019 07:00;0.1764
21-2-2019 08:00;0.1764
21-2-2019 09:00;0.1764
21-2-2019 10:00;0.1797
21-2-2019 11:00;0.183
21-2-2019 12:00;0.205216667
21-2-2019 13:00;0.3192
21-2-2019 14:00;0.456283333
21-2-2019 15:00;0.634066667
21-2-2019 16:00;2.363316667
21-2-2019 17:00;1.129561019
21-2-2019 18:00;0.50605662
21-2-2019 19:00;0.537333333
21-2-2019 20:00;0.505583333
21-2-2019 21:00;0.2857
21-2-2019 22:00;0.1764
21-2-2019 23:00;0.1764
22-2-2019 00:00;0.1764
22-2-2019 01:00;0.1764
22-2-2019 02:00;0.1764
22-2-2019 03:00;0.1764
22-2-2019 04:00;0.224616667
22-2-2019 05:00;0.308591064
22-2-2019 06:00;1.54485994
22-2-2019 07:00;0.269058395
22-2-2019 08:00;0.1764
22-2-2019 09:00;0.1764
22-2-2019 10:00;0.1764
22-2-2019 11:00;0.1764
22-2-2019 12:00;0.1764
22-2-2019 13:00;0.284166667
22-2-2019 14:00;0.613866667
22-2-2019 15:00;0.4879
22-2-2019 16:00;0.527866667
22-2-2019 17:00;0.90526719
22-2-2019 18:00;1.073094149
22-2-2019 19:00;0.7540563
22-2-2019 20:00;0.541266667
22-2-2019 21:00;0.300683333
22-2-2019 22:00;0.1797
22-2-2019 23:00;0.183
23-2-2019 00:00;0.1819
23-2-2019 01:00;0.1764
23-2-2019 02:00;0.1764
23-2-2019 03:00;0.1764
23-2-2019 04:00;0.1764
23-2-2019 05:00;0.1764
23-2-2019 06:00;0.1764
23-2-2019 07:00;0.18045
23-2-2019 08:00;0.318783333
23-2-2019 09:00;0.34315
23-2-2019 10:00;0.3384
23-2-2019 11:00;0.3384
23-2-2019 12:00;0.336566667
23-2-2019 13:00;0.986683333
23-2-2019 14:00;0.69555
23-2-2019 15:00;0.399233333
23-2-2019 16:00;3.159066667
23-2-2019 17:00;0.46545
23-2-2019 18:00;0.48505
23-2-2019 19:00;0.668066667
23-2-2019 20:00;0.471066667
23-2-2019 21:00;0.378966667
23-2-2019 22:00;0.512852127
23-2-2019 23:00;1.270940605
24-2-2019 00:00;0.1764
24-2-2019 01:00;0.1797
24-2-2019 02:00;0.183
24-2-2019 03:00;0.1819
24-2-2019 04:00;0.1764
24-2-2019 05:00;0.1764
24-2-2019 06:00;0.1764
24-2-2019 07:00;0.250333333
24-2-2019 08:00;0.336116667
24-2-2019 09:00;0.355983333
24-2-2019 10:00;0.3547
24-2-2019 11:00;0.358
24-2-2019 12:00;0.51815
24-2-2019 13:00;0.35
24-2-2019 14:00;0.3234
24-2-2019 15:00;0.327483333
24-2-2019 16:00;1.121838962
24-2-2019 17:00;0.577945344
24-2-2019 18:00;0.6044
24-2-2019 19:00;0.774366667
24-2-2019 20:00;0.5417
24-2-2019 21:00;0.388566667
24-2-2019 22:00;0.221283333
24-2-2019 23:00;0.1764
25-2-2019 00:00;0.1764
25-2-2019 01:00;0.1764
25-2-2019 02:00;0.1764
25-2-2019 03:00;0.1764
25-2-2019 04:00;0.278616667
25-2-2019 05:00;0.353633333
25-2-2019 06:00;0.253533333
25-2-2019 07:00;0.177733333
25-2-2019 08:00;0.1814
25-2-2019 09:00;0.1814
25-2-2019 10:00;0.1814
25-2-2019 11:00;0.407983657
25-2-2019 12:00;0.526167315
25-2-2019 13:00;0.283983333
25-2-2019 14:00;0.532916667
25-2-2019 15:00;0.3999
25-2-2019 16:00;0.3944
25-2-2019 17:00;0.49836749
25-2-2019 18:00;4.080916608
25-2-2019 19:00;1.043758634
25-2-2019 20:00;0.5121
25-2-2019 21:00;0.349033333
25-2-2019 22:00;0.1797
25-2-2019 23:00;0.183
26-2-2019 00:00;0.1819
26-2-2019 01:00;0.1764
26-2-2019 02:00;0.1764
26-2-2019 03:00;0.1764
26-2-2019 04:00;0.271
26-2-2019 05:00;0.35485
26-2-2019 06:00;0.352433333
26-2-2019 07:00;0.180783333
26-2-2019 08:00;0.183
26-2-2019 09:00;0.1819
26-2-2019 10:00;0.1764
26-2-2019 11:00;0.1764
26-2-2019 12:00;0.192516667
26-2-2019 13:00;0.285233333
26-2-2019 14:00;0.297233333
26-2-2019 15:00;0.4704
26-2-2019 16:00;0.820416667
26-2-2019 17:00;1.001333333
26-2-2019 18:00;0.774838509
26-2-2019 19:00;0.63002913
26-2-2019 20:00;0.32875
26-2-2019 21:00;0.27605
26-2-2019 22:00;0.903192874
26-2-2019 23:00;0.797066525
27-2-2019 00:00;0.1764
27-2-2019 01:00;0.1797
27-2-2019 02:00;0.183
27-2-2019 03:00;0.1819
27-2-2019 04:00;0.1764
27-2-2019 05:00;0.27815
27-2-2019 06:00;0.318183333
27-2-2019 07:00;0.2149516
27-2-2019 08:00;1.639248216
27-2-2019 09:00;0.88261433
27-2-2019 10:00;0.422162891
27-2-2019 11:00;0.348
27-2-2019 12:00;0.455833333
27-2-2019 13:00;0.549466667
27-2-2019 14:00;0.640983333
27-2-2019 15:00;0.6394
27-2-2019 16:00;0.6394
27-2-2019 17:00;0.76165
27-2-2019 18:00;1.77975
27-2-2019 19:00;0.962133333
27-2-2019 20:00;0.561616667
27-2-2019 21:00;0.4459
27-2-2019 22:00;0.222066667
27-2-2019 23:00;0.1764
28-2-2019 00:00;0.1764
28-2-2019 01:00;0.1764
28-2-2019 02:00;0.1764
28-2-2019 03:00;0.1764
28-2-2019 04:00;0.299283333
28-2-2019 05:00;0.36075
28-2-2019 06:00;0.346333333
28-2-2019 07:00;0.1764
28-2-2019 08:00;0.1764
28-2-2019 09:00;0.1764
28-2-2019 10:00;0.1764
28-2-2019 11:00;0.1764
28-2-2019 12:00;0.1764
28-2-2019 13:00;0.286266667
28-2-2019 14:00;0.420266667
28-2-2019 15:00;0.529533333
28-2-2019 16:00;0.834116667
28-2-2019 17:00;1.178959741
28-2-2019 18:00;1.402036812
28-2-2019 19:00;1.421513818
28-2-2019 20:00;0.5825
28-2-2019 21:00;0.345466667
28-2-2019 22:00;0.1797
28-2-2019 23:00;0.183
1-3-2019 00:00;0.1819
1-3-2019 01:00;0.1764
1-3-2019 02:00;0.1764
1-3-2019 03:00;0.1764
1-3-2019 04:00;0.29675
1-3-2019 05:00;1.017750425
1-3-2019 06:00;0.967958974
1-3-2019 07:00;0.182166667
1-3-2019 08:00;0.183
1-3-2019 09:00;0.1819
1-3-2019 10:00;0.1764
1-3-2019 11:00;0.1764
1-3-2019 12:00;0.1764
1-3-2019 13:00;0.300416667
1-3-2019 14:00;0.550766667
1-3-2019 15:00;0.5614
1-3-2019 16:00;1.1377
1-3-2019 17:00;2.317480603
1-3-2019 18:00;0.684637036
1-3-2019 19:00;0.56995
1-3-2019 20:00;0.455466667
1-3-2019 21:00;0.31905
1-3-2019 22:00;0.1764
1-3-2019 23:00;0.1764
2-3-2019 00:00;0.1764
2-3-2019 01:00;0.1797
2-3-2019 02:00;0.183
2-3-2019 03:00;0.1819
2-3-2019 04:00;0.1764
2-3-2019 05:00;0.1764
2-3-2019 06:00;0.1764
2-3-2019 07:00;0.231316667
2-3-2019 08:00;0.297816667
2-3-2019 09:00;0.32065
2-3-2019 10:00;0.3247
2-3-2019 11:00;0.328
2-3-2019 12:00;0.491816667
2-3-2019 13:00;0.3164
2-3-2019 14:00;0.348166667
2-3-2019 15:00;0.2914
2-3-2019 16:00;2.11515
2-3-2019 17:00;0.595883333
2-3-2019 18:00;0.6074
2-3-2019 19:00;0.633316667
2-3-2019 20:00;0.586133333
2-3-2019 21:00;0.475861827
2-3-2019 22:00;1.569383
2-3-2019 23:00;0.219947906
3-3-2019 00:00;0.1764
3-3-2019 01:00;0.1764
3-3-2019 02:00;0.1764
3-3-2019 03:00;0.1764
3-3-2019 04:00;0.1797
3-3-2019 05:00;0.183
3-3-2019 06:00;0.1819
3-3-2019 07:00;0.1764
3-3-2019 08:00;0.267218267
3-3-2019 09:00;1.653748216
3-3-2019 10:00;0.407892915
3-3-2019 11:00;0.3644
3-3-2019 12:00;0.3644
3-3-2019 13:00;0.366366667
3-3-2019 14:00;0.366
3-3-2019 15:00;0.86503495
3-3-2019 16:00;0.592682689
3-3-2019 17:00;1.166066667
3-3-2019 18:00;0.980233333
3-3-2019 19:00;0.6224
3-3-2019 20:00;0.580616667
3-3-2019 21:00;0.4163
3-3-2019 22:00;0.220866667
3-3-2019 23:00;0.183
4-3-2019 00:00;0.1819
4-3-2019 01:00;0.1764
4-3-2019 02:00;0.1764
4-3-2019 03:00;0.1764
4-3-2019 04:00;0.226483333
4-3-2019 05:00;0.305
4-3-2019 06:00;0.292616667
4-3-2019 07:00;0.208866667
4-3-2019 08:00;0.248
4-3-2019 09:00;0.2469
4-3-2019 10:00;0.2414
4-3-2019 11:00;0.762130638
4-3-2019 12:00;0.329187001
4-3-2019 13:00;0.38305
4-3-2019 14:00;0.494666667
4-3-2019 15:00;0.5194
4-3-2019 16:00;0.711416667
4-3-2019 17:00;0.888
4-3-2019 18:00;1.391170003
4-3-2019 19:00;1.326589396
4-3-2019 20:00;0.564183333
4-3-2019 21:00;0.432366667
4-3-2019 22:00;0.1764
4-3-2019 23:00;0.1764
5-3-2019 00:00;0.1764
5-3-2019 01:00;0.1797
5-3-2019 02:00;0.183
5-3-2019 03:00;0.1819
5-3-2019 04:00;0.2604
5-3-2019 05:00;0.344883333
5-3-2019 06:00;0.417366667
5-3-2019 07:00;0.177766667
5-3-2019 08:00;0.1764
5-3-2019 09:00;0.1764
5-3-2019 10:00;0.1797
5-3-2019 11:00;0.183
5-3-2019 12:00;0.1819
5-3-2019 13:00;0.249916667
5-3-2019 14:00;0.332016667
5-3-2019 15:00;0.361983333
5-3-2019 16:00;1.086133333
5-3-2019 17:00;0.5274
5-3-2019 18:00;0.905738396
5-3-2019 19:00;0.568462576
5-3-2019 20:00;0.40925
5-3-2019 21:00;0.2673
5-3-2019 22:00;0.897884412
5-3-2019 23:00;0.802374987
6-3-2019 00:00;0.1764
6-3-2019 01:00;0.1764
6-3-2019 02:00;0.1764
6-3-2019 03:00;0.1764
6-3-2019 04:00;0.1797
6-3-2019 05:00;0.307133333
6-3-2019 06:00;0.281333333
6-3-2019 07:00;0.222915544
6-3-2019 08:00;1.544427188
6-3-2019 09:00;0.426236777
6-3-2019 10:00;0.563547528
6-3-2019 11:00;0.1814
6-3-2019 12:00;0.214733333
6-3-2019 13:00;0.292066667
6-3-2019 14:00;0.351466667
6-3-2019 15:00;0.3739
6-3-2019 16:00;0.387733333
6-3-2019 17:00;0.526816667
6-3-2019 18:00;1.980116667
6-3-2019 19:00;0.518883333
6-3-2019 20:00;0.613916667
6-3-2019 21:00;0.497166667
6-3-2019 22:00;0.2301
6-3-2019 23:00;0.183
7-3-2019 00:00;0.1819
7-3-2019 01:00;0.1764
7-3-2019 02:00;0.1764
7-3-2019 03:00;0.1764
7-3-2019 04:00;0.1764
7-3-2019 05:00;0.386133333
7-3-2019 06:00;0.431933333
7-3-2019 07:00;0.231033333
7-3-2019 08:00;0.274
7-3-2019 09:00;0.2729
7-3-2019 10:00;0.2674
7-3-2019 11:00;0.300733333
7-3-2019 12:00;0.2674
7-3-2019 13:00;0.334
7-3-2019 14:00;0.361733333
7-3-2019 15:00;0.59205
7-3-2019 16:00;1.16950473
7-3-2019 17:00;0.800196242
7-3-2019 18:00;0.984264451
7-3-2019 19:00;1.343961615
7-3-2019 20:00;0.54405
7-3-2019 21:00;0.3706
7-3-2019 22:00;0.22865
7-3-2019 23:00;0.1764
8-3-2019 00:00;0.1764
8-3-2019 01:00;0.1797
8-3-2019 02:00;0.183
8-3-2019 03:00;0.1819
8-3-2019 04:00;0.278283333
8-3-2019 05:00;1.084653336
8-3-2019 06:00;0.961106062
8-3-2019 07:00;0.178866667
8-3-2019 08:00;0.1764
8-3-2019 09:00;0.1764
8-3-2019 10:00;0.1797
8-3-2019 11:00;0.183
8-3-2019 12:00;0.192433333
8-3-2019 13:00;0.30675
8-3-2019 14:00;1.12565
8-3-2019 15:00;0.5639
8-3-2019 16:00;0.4414
8-3-2019 17:00;2.8015
8-3-2019 18:00;0.952373015
8-3-2019 19:00;0.835761291
8-3-2019 20:00;0.547333333
8-3-2019 21:00;0.325416667
8-3-2019 22:00;0.1764
8-3-2019 23:00;0.1764
9-3-2019 00:00;0.1764
9-3-2019 01:00;0.1764
9-3-2019 02:00;0.1764
9-3-2019 03:00;0.1764
9-3-2019 04:00;0.1797
9-3-2019 05:00;0.183
9-3-2019 06:00;0.1819
9-3-2019 07:00;0.246566667
9-3-2019 08:00;0.509106436
9-3-2019 09:00;0.943044536
9-3-2019 10:00;0.4934
9-3-2019 11:00;0.4934
9-3-2019 12:00;0.4934
9-3-2019 13:00;0.4967
9-3-2019 14:00;0.376233333
9-3-2019 15:00;0.321816667
9-3-2019 16:00;1.102716667
9-3-2019 17:00;0.407683333
9-3-2019 18:00;0.368883333
9-3-2019 19:00;0.545983333
9-3-2019 20:00;0.533283333
9-3-2019 21:00;0.457316667
9-3-2019 22:00;0.214533333
9-3-2019 23:00;0.183
10-3-2019 00:00;0.1819
10-3-2019 01:00;0.1764
10-3-2019 02:00;0.1764
10-3-2019 03:00;0.1764
10-3-2019 04:00;0.1764
10-3-2019 05:00;0.1764
10-3-2019 06:00;0.1764
10-3-2019 07:00;0.182366667
10-3-2019 08:00;0.385380842
10-3-2019 09:00;1.654266707
10-3-2019 10:00;0.268478517
10-3-2019 11:00;0.2684
10-3-2019 12:00;0.275233333
10-3-2019 13:00;0.2744
10-3-2019 14:00;0.269816667
10-3-2019 15:00;0.287318243
10-3-2019 16:00;2.95003963
10-3-2019 17:00;0.517409766
10-3-2019 18:00;0.5419
10-3-2019 19:00;0.703066667
10-3-2019 20:00;0.52605
10-3-2019 21:00;0.368516667
10-3-2019 22:00;0.215983333
10-3-2019 23:00;0.1764
11-3-2019 00:00;0.1764
11-3-2019 01:00;0.1797
11-3-2019 02:00;0.183
11-3-2019 03:00;0.1819
11-3-2019 04:00;0.23515
11-3-2019 05:00;0.308566667
11-3-2019 06:00;0.18965
11-3-2019 07:00;0.201233333
11-3-2019 08:00;0.2414
11-3-2019 09:00;0.183983333
11-3-2019 10:00;0.1797
11-3-2019 11:00;0.183
11-3-2019 12:00;0.207016667
11-3-2019 13:00;0.403418706
11-3-2019 14:00;1.033184521
11-3-2019 15:00;0.558147745
11-3-2019 16:00;0.55815
11-3-2019 17:00;0.714533333
11-3-2019 18:00;3.085565881
11-3-2019 19:00;1.523993517
11-3-2019 20:00;0.551783333
11-3-2019 21:00;0.4029
11-3-2019 22:00;0.179566667
11-3-2019 23:00;0.1764
12-3-2019 00:00;0.1764
12-3-2019 01:00;0.1764
12-3-2019 02:00;0.1764
12-3-2019 03:00;0.1764
12-3-2019 04:00;0.214283333
12-3-2019 05:00;0.272333333
12-3-2019 06:00;0.24465
12-3-2019 07:00;0.1764
12-3-2019 08:00;0.1764
12-3-2019 09:00;0.1764
12-3-2019 10:00;0.1764
12-3-2019 11:00;0.1764
12-3-2019 12:00;0.1764
12-3-2019 13:00;0.184366667
12-3-2019 14:00;1.202366667
12-3-2019 15:00;0.491233333
12-3-2019 16:00;0.4934
12-3-2019 17:00;0.825033333
12-3-2019 18:00;0.635316667
12-3-2019 19:00;1.201418489
12-3-2019 20:00;0.635465817
12-3-2019 21:00;0.33695
12-3-2019 22:00;0.895855581
12-3-2019 23:00;0.814303818
13-3-2019 00:00;0.1819
